TIME,SUSCEPTIBLE,INFECTED,REMOVED
23.84676509795886,9238,2094,3668
23.848470490242818,9238,2093,3669
23.84871952343459,9238,2092,3670
23.850410422620087,9238,2091,3671
23.850925129169998,9237,2092,3671
23.8515682445842,9237,2091,3672
23.851882059295566,9237,2090,3673
23.852033662577174,9237,2089,3674
23.856341687878817,9236,2090,3674
23.858970103950078,9235,2091,3674
23.859007085043956,9235,2090,3675
23.860553003618467,9235,2089,3676
23.86085759376563,9235,2088,3677
23.861182512453986,9234,2089,3677
23.8618113030378,9233,2090,3677
23.862954681343663,9233,2089,3678
23.863278921421404,9233,2088,3679
23.8634836736878,9232,2089,3679
23.865258113191977,9232,2088,3680
23.86761774603852,9231,2089,3680
23.86961354317729,9230,2090,3680
23.8709804319795,9230,2089,3681
23.871857309533727,9230,2088,3682
23.872244203246968,9229,2089,3682
23.872247979401724,9229,2088,3683
23.87332880313096,9228,2089,3683
23.873889564899624,9228,2088,3684
23.874752857999127,9227,2089,3684
23.876468253315124,9226,2090,3684
23.87708605348773,9225,2091,3684
23.87729474416042,9225,2090,3685
23.877420592533284,9225,2089,3686
23.877692117791206,9224,2090,3686
23.87802728747014,9223,2091,3686
23.8798238829124,9222,2092,3686
23.880404008161225,9222,2091,3687
23.8808411265208,9222,2090,3688
23.880998018118152,9221,2091,3688
23.882495995547355,9221,2090,3689
23.88536355182731,9220,2091,3689
23.88664426008395,9220,2090,3690
23.88665817369958,9220,2089,3691
23.8869890822769,9220,2088,3692
23.88765725712268,9220,2087,3693
23.888269254017665,9220,2086,3694
23.888975815426615,9219,2087,3694
23.89050314325904,9219,2086,3695
23.891231566117455,9218,2087,3695
23.89129869583267,9218,2086,3696
23.893126491374602,9217,2087,3696
23.894044989357536,9216,2088,3696
23.895796827917344,9215,2089,3696
23.89591010597707,9215,2088,3697
23.896963393677332,9214,2089,3697
23.89754641715494,9213,2090,3697
23.898932821444973,9212,2091,3697
23.898952296148515,9211,2092,3697
23.899143253710243,9210,2093,3697
23.899985566583723,9210,2092,3698
23.9018811163518,9210,2091,3699
23.901975512133372,9209,2092,3699
23.902510406917067,9208,2093,3699
23.902977391715304,9207,2094,3699
23.90318607210867,9206,2095,3699
23.903884256309677,9205,2096,3699
23.90470461506971,9204,2097,3699
23.906502951342095,9204,2096,3700
23.907645436977283,9203,2097,3700
23.907715774518078,9202,2098,3700
23.90923259122603,9201,2099,3700
23.91100762241703,9201,2098,3701
23.911049813793156,9200,2099,3701
23.912086969585562,9199,2100,3701
23.91210993015042,9198,2101,3701
23.91319695866756,9198,2100,3702
23.914115918702624,9198,2099,3703
23.91492659527091,9197,2100,3703
23.915832694918993,9196,2101,3703
23.916478617987124,9195,2102,3703
23.916509490896765,9195,2101,3704
23.917779982415453,9194,2102,3704
23.919311680230088,9193,2103,3704
23.920850190642252,9193,2102,3705
23.921404762330017,9192,2103,3705
23.921510949985652,9191,2104,3705
23.922248389155303,9190,2105,3705
23.922999415218104,9189,2106,3705
23.92434721951917,9189,2105,3706
23.925899085515308,9188,2106,3706
23.92671170702265,9187,2107,3706
23.927535505212404,9186,2108,3706
23.927921393858128,9185,2109,3706
23.928716555971818,9184,2110,3706
23.929134448240493,9183,2111,3706
23.929616020820706,9183,2110,3707
23.930473244642886,9182,2111,3707
23.930501368145652,9181,2112,3707
23.93096167859537,9181,2111,3708
23.932154182224213,9180,2112,3708
23.932815780267752,9179,2113,3708
23.936050470010418,9178,2114,3708
23.936105530694086,9178,2113,3709
23.936320675615363,9178,2112,3710
23.93641434136526,9178,2111,3711
23.936937215420457,9178,2110,3712
23.93727863688852,9178,2109,3713
23.937442070171567,9177,2110,3713
23.93839919941761,9176,2111,3713
23.93936082681871,9175,2112,3713
23.939599281468237,9175,2111,3714
23.93962223692151,9175,2110,3715
23.940382021758847,9174,2111,3715
23.940875174073835,9174,2110,3716
23.94194535805769,9173,2111,3716
23.942888632495247,9173,2110,3717
23.942960601070848,9172,2111,3717
23.94428589333277,9171,2112,3717
23.945884384346282,9170,2113,3717
23.946419384769804,9169,2114,3717
23.9471903999085,9168,2115,3717
23.948151697275005,9167,2116,3717
23.948892392550743,9167,2115,3718
23.949548610253157,9167,2114,3719
23.949561020971462,9167,2113,3720
23.95154619545866,9167,2112,3721
23.951661788847126,9166,2113,3721
23.9538579876906,9166,2112,3722
23.95580040042559,9165,2113,3722
23.956281878086923,9164,2114,3722
23.95799502960462,9163,2115,3722
23.95830076967492,9162,2116,3722
23.95898166746108,9161,2117,3722
23.959511972629056,9160,2118,3722
23.960027106810543,9159,2119,3722
23.962248542170975,9158,2120,3722
23.962804649701397,9157,2121,3722
23.9637743675132,9156,2122,3722
23.96452255464723,9155,2123,3722
23.964815464783594,9155,2122,3723
23.967019535933655,9154,2123,3723
23.96711731403191,9153,2124,3723
23.967477620969095,9153,2123,3724
23.967523614132105,9153,2122,3725
23.968857290256462,9153,2121,3726
23.9689205103682,9153,2120,3727
23.968983450204746,9153,2119,3728
23.969518532012717,9153,2118,3729
23.97010896615532,9153,2117,3730
23.971005433918407,9152,2118,3730
23.972676827106554,9151,2119,3730
23.973365161462286,9151,2118,3731
23.97342129632546,9150,2119,3731
23.97345184118537,9149,2120,3731
23.975859964348036,9149,2119,3732
23.981393163335287,9149,2118,3733
23.981769598006338,9149,2117,3734
23.9820697451975,9149,2116,3735
23.982270705086282,9148,2117,3735
23.983045656770763,9147,2118,3735
23.983761878884636,9146,2119,3735
23.98409657430795,9145,2120,3735
23.984379550459057,9144,2121,3735
23.98490933716422,9144,2120,3736
23.98539748761721,9143,2121,3736
23.98607984396281,9143,2120,3737
23.98623574190283,9143,2119,3738
23.98754878277893,9142,2120,3738
23.98942431610324,9141,2121,3738
23.991149913557834,9141,2120,3739
23.991509516578635,9140,2121,3739
23.99197206817006,9139,2122,3739
23.99315451058015,9138,2123,3739
23.994398872010642,9137,2124,3739
23.99559244254959,9136,2125,3739
23.99598948954143,9136,2124,3740
23.99836912069879,9135,2125,3740
24.00007102319595,9134,2126,3740
24.001305864510616,9133,2127,3740
24.00133364878661,9132,2128,3740
24.0032712805959,9131,2129,3740
24.003504514791423,9131,2128,3741
24.003622988057636,9130,2129,3741
24.003820801621426,9129,2130,3741
24.003868466029008,9129,2129,3742
24.004110318469568,9128,2130,3742
24.00630172747423,9127,2131,3742
24.009022458300688,9126,2132,3742
24.009130400814364,9126,2131,3743
24.009724410294083,9125,2132,3743
24.01166168144727,9124,2133,3743
24.012332565561326,9124,2132,3744
24.012718668766958,9124,2131,3745
24.012793192426127,9123,2132,3745
24.01294978606539,9123,2131,3746
24.01330568458279,9123,2130,3747
24.01383443395413,9122,2131,3747
24.0163044806337,9121,2132,3747
24.018830916985493,9121,2131,3748
24.01887609876916,9121,2130,3749
24.01936794946548,9120,2131,3749
24.020115557846946,9120,2130,3750
24.021757762391143,9120,2129,3751
24.021801798125427,9119,2130,3751
24.023296549738475,9118,2131,3751
24.023497543399344,9118,2130,3752
24.02480314817131,9118,2129,3753
24.02633750025827,9117,2130,3753
24.027801619564915,9116,2131,3753
24.02865053443892,9115,2132,3753
24.029241694713647,9114,2133,3753
24.029655939925945,9113,2134,3753
24.029718781141995,9112,2135,3753
24.030927245330428,9111,2136,3753
24.03281314301474,9111,2135,3754
24.032898660929597,9110,2136,3754
24.035708619298752,9109,2137,3754
24.03589437909571,9109,2136,3755
24.036574307663997,9108,2137,3755
24.037440512104403,9108,2136,3756
24.037820012539548,9107,2137,3756
24.0386246849751,9106,2138,3756
24.039302241871134,9106,2137,3757
24.041938358546744,9106,2136,3758
24.042782725290795,9105,2137,3758
24.04537066051379,9105,2136,3759
24.04588604259659,9105,2135,3760
24.046575642628664,9105,2134,3761
24.046878874702585,9105,2133,3762
24.047187952711653,9104,2134,3762
24.047377711210654,9103,2135,3762
24.047896592799095,9102,2136,3762
24.049259990519495,9102,2135,3763
24.050816713449795,9101,2136,3763
24.050893211803096,9101,2135,3764
24.051456738817645,9100,2136,3764
24.053092935850167,9100,2135,3765
24.05348053968179,9099,2136,3765
24.053701495041484,9098,2137,3765
24.054675241162336,9097,2138,3765
24.05578164371873,9096,2139,3765
24.05655118616124,9096,2138,3766
24.0578183707289,9096,2137,3767
24.058637025192446,9096,2136,3768
24.06031668432301,9095,2137,3768
24.06245367610092,9094,2138,3768
24.063937126616,9094,2137,3769
24.065204480092643,9094,2136,3770
24.06601225197051,9093,2137,3770
24.066514009445495,9092,2138,3770
24.066839916258434,9092,2137,3771
24.0682453855327,9092,2136,3772
24.069103911211535,9092,2135,3773
24.069412657315137,9092,2134,3774
24.069588441949264,9092,2133,3775
24.075536643196706,9091,2134,3775
24.07800011408089,9090,2135,3775
24.078414743412452,9090,2134,3776
24.081140574750282,9089,2135,3776
24.082368223786055,9089,2134,3777
24.082460657924113,9089,2133,3778
24.083541789071273,9088,2134,3778
24.083987253976137,9088,2133,3779
24.084328267445407,9087,2134,3779
24.085385071836967,9086,2135,3779
24.086745649501882,9086,2134,3780
24.08680844997615,9086,2133,3781
24.08761645577017,9085,2134,3781
24.08805781594666,9084,2135,3781
24.088345041724935,9084,2134,3782
24.08907908581783,9083,2135,3782
24.089113121537533,9082,2136,3782
24.090394251858005,9081,2137,3782
24.090773631735672,9080,2138,3782
24.093332097239447,9080,2137,3783
24.093470525711325,9079,2138,3783
24.094899057303564,9078,2139,3783
24.095026547625444,9077,2140,3783
24.095129931859468,9077,2139,3784
24.09573324287376,9077,2138,3785
24.096071856499556,9077,2137,3786
24.09662853412126,9077,2136,3787
24.096774261958913,9076,2137,3787
24.09708477161588,9076,2136,3788
24.097775681260895,9075,2137,3788
24.098082178727775,9074,2138,3788
24.09846891581779,9073,2139,3788
24.10198561384666,9073,2138,3789
24.102068642561314,9073,2137,3790
24.1030287596362,9073,2136,3791
24.103207068986343,9072,2137,3791
24.10380731993365,9071,2138,3791
24.105359919974244,9070,2139,3791
24.105953287540437,9070,2138,3792
24.10721950347171,9070,2137,3793
24.107364176900987,9069,2138,3793
24.10838955311356,9068,2139,3793
24.10934137701956,9067,2140,3793
24.109819445223483,9067,2139,3794
24.109925649539452,9066,2140,3794
24.10997408562867,9066,2139,3795
24.110243402212824,9065,2140,3795
24.110734629169166,9065,2139,3796
24.11193163330398,9064,2140,3796
24.112424889951146,9064,2139,3797
24.112544686604455,9063,2140,3797
24.113446514940296,9062,2141,3797
24.113595918795983,9062,2140,3798
24.1137520443376,9061,2141,3798
24.115724830224206,9061,2140,3799
24.11684897109056,9061,2139,3800
24.117288908662584,9061,2138,3801
24.117629039598057,9060,2139,3801
24.117910159684296,9060,2138,3802
24.118673074307154,9060,2137,3803
24.11990134684235,9060,2136,3804
24.120544843609597,9060,2135,3805
24.120589281797386,9060,2134,3806
24.12078254880361,9059,2135,3806
24.121982347648984,9058,2136,3806
24.12215766226669,9057,2137,3806
24.123593767233885,9057,2136,3807
24.123864331460773,9057,2135,3808
24.124102455581692,9056,2136,3808
24.125548004112723,9055,2137,3808
24.125742117166986,9054,2138,3808
24.125858396750292,9053,2139,3808
24.126112726988428,9052,2140,3808
24.12615422969006,9051,2141,3808
24.12817075635324,9050,2142,3808
24.128321589236954,9050,2141,3809
24.129894061304988,9050,2140,3810
24.131304113156457,9049,2141,3810
24.131461562854437,9048,2142,3810
24.13175651835948,9047,2143,3810
24.132102380760042,9047,2142,3811
24.132429315974864,9046,2143,3811
24.132641074592527,9045,2144,3811
24.132984943793584,9044,2145,3811
24.13321922179843,9044,2144,3812
24.1332574202318,9043,2145,3812
24.133675308709044,9043,2144,3813
24.135658839476616,9042,2145,3813
24.13678601547241,9041,2146,3813
24.137076361500608,9040,2147,3813
24.137182487956192,9040,2146,3814
24.137306072129075,9040,2145,3815
24.138086568028324,9040,2144,3816
24.139335583667602,9039,2145,3816
24.140398399885893,9039,2144,3817
24.141663752314358,9039,2143,3818
24.142015122943015,9038,2144,3818
24.142083444525618,9037,2145,3818
24.142865543115377,9037,2144,3819
24.143082890032964,9036,2145,3819
24.144098204933048,9035,2146,3819
24.14478703187838,9034,2147,3819
24.14661182950904,9033,2148,3819
24.146683174744183,9032,2149,3819
24.147868533666873,9032,2148,3820
24.14791084698934,9032,2147,3821
24.14870298172209,9032,2146,3822
24.149928606475054,9031,2147,3822
24.150305711511322,9031,2146,3823
24.151202002914477,9030,2147,3823
24.15413979139483,9029,2148,3823
24.15462813878648,9029,2147,3824
24.15495114067702,9029,2146,3825
24.15514194110663,9029,2145,3826
24.15632287503062,9028,2146,3826
24.15650396560399,9027,2147,3826
24.156870440523083,9027,2146,3827
24.158678223203125,9026,2147,3827
24.15909414304043,9025,2148,3827
24.1615315399949,9025,2147,3828
24.16216448785781,9025,2146,3829
24.1623607720368,9025,2145,3830
24.16313010923911,9025,2144,3831
24.163166533526613,9025,2143,3832
24.163453423133163,9024,2144,3832
24.164130543074084,9023,2145,3832
24.16443394586564,9022,2146,3832
24.165307994003033,9021,2147,3832
24.167179673144425,9020,2148,3832
24.16722537941905,9019,2149,3832
24.170583556998594,9018,2150,3832
24.171099047804926,9017,2151,3832
24.171482546597165,9016,2152,3832
24.17295439845434,9015,2153,3832
24.173725911602872,9015,2152,3833
24.174165731379887,9015,2151,3834
24.17545144632791,9014,2152,3834
24.175949940491893,9013,2153,3834
24.17611177160884,9012,2154,3834
24.17661673937611,9012,2153,3835
24.178559142654045,9011,2154,3835
24.17915189361559,9011,2153,3836
24.17998615214275,9010,2154,3836
24.18015101115114,9010,2153,3837
24.181338478531842,9009,2154,3837
24.181693894765203,9009,2153,3838
24.18259159129736,9008,2154,3838
24.18286084057769,9008,2153,3839
24.18728823920318,9008,2152,3840
24.18737801667268,9007,2153,3840
24.187850304897946,9006,2154,3840
24.188091323258988,9006,2153,3841
24.188532959614157,9006,2152,3842
24.189129555538095,9005,2153,3842
24.191205540431653,9005,2152,3843
24.191371301870102,9004,2153,3843
24.192955830370344,9004,2152,3844
24.193997309606,9003,2153,3844
24.194190470683687,9003,2152,3845
24.19530951486182,9002,2153,3845
24.196728984063434,9001,2154,3845
24.197827029412665,9000,2155,3845
24.19886021644037,9000,2154,3846
24.19939718655989,9000,2153,3847
24.199800868498016,9000,2152,3848
24.202734564180663,9000,2151,3849
24.20289819231864,8999,2152,3849
24.20383979286365,8999,2151,3850
24.206984159420816,8998,2152,3850
24.20711740797957,8997,2153,3850
24.20740325871767,8996,2154,3850
24.20863952753457,8995,2155,3850
24.209160425869943,8995,2154,3851
24.209485069561694,8995,2153,3852
24.20957927564197,8994,2154,3852
24.209913065654707,8993,2155,3852
24.213567308696792,8993,2154,3853
24.217067833025247,8993,2153,3854
24.21907439997815,8993,2152,3855
24.220502079658303,8993,2151,3856
24.22153425964884,8993,2150,3857
24.221639668683277,8992,2151,3857
24.221784892683672,8991,2152,3857
24.22248982138848,8991,2151,3858
24.223524835026048,8991,2150,3859
24.223905977665638,8990,2151,3859
24.22446609545795,8990,2150,3860
24.224661364102584,8990,2149,3861
24.225406829065147,8990,2148,3862
24.22585252924577,8989,2149,3862
24.227489954529485,8988,2150,3862
24.227924287103253,8987,2151,3862
24.22807487412999,8987,2150,3863
24.228236886725988,8986,2151,3863
24.228321413782844,8985,2152,3863
24.230231415822573,8984,2153,3863
24.230899513268668,8983,2154,3863
24.23149177951329,8983,2153,3864
24.231753847458993,8982,2154,3864
24.231912286237705,8981,2155,3864
24.232102768613856,8980,2156,3864
24.232369699530842,8979,2157,3864
24.23946972195353,8978,2158,3864
24.239868124243827,8978,2157,3865
24.24001207411491,8977,2158,3865
24.240567927277613,8977,2157,3866
24.241885517509168,8977,2156,3867
24.24360155003141,8976,2157,3867
24.244719692211113,8975,2158,3867
24.24489750677843,8975,2157,3868
24.244913480932237,8975,2156,3869
24.24671949092113,8975,2155,3870
24.247565444183085,8974,2156,3870
24.248118557325505,8974,2155,3871
24.248125954061653,8974,2154,3872
24.248739345739835,8974,2153,3873
24.250015940408982,8973,2154,3873
24.250375584429744,8973,2153,3874
24.251273835459354,8973,2152,3875
24.251301109560316,8972,2153,3875
24.251384811309062,8971,2154,3875
24.25151982132641,8970,2155,3875
24.252462599510917,8970,2154,3876
24.253718216363463,8969,2155,3876
24.254068723747302,8969,2154,3877
24.254535538083925,8968,2155,3877
24.254802712708695,8967,2156,3877
24.255874741991803,8966,2157,3877
24.25676498206732,8965,2158,3877
24.25846972970453,8964,2159,3877
24.259147444799265,8963,2160,3877
24.259209982176785,8962,2161,3877
24.25975501839168,8962,2160,3878
24.26005207762955,8961,2161,3878
24.260288621092176,8960,2162,3878
24.260375005669367,8959,2163,3878
24.262290010772297,8959,2162,3879
24.26274457663547,8959,2161,3880
24.265244585747023,8958,2162,3880
24.267818896816593,8958,2161,3881
24.26808190569217,8958,2160,3882
24.26957340847774,8957,2161,3882
24.270831330352348,8957,2160,3883
24.271060926743587,8956,2161,3883
24.271795705279324,8955,2162,3883
24.27211730323325,8955,2161,3884
24.27217653673252,8955,2160,3885
24.272586485515205,8954,2161,3885
24.27340920063584,8953,2162,3885
24.273638239521375,8953,2161,3886
24.27498957937736,8952,2162,3886
24.275571742075325,8952,2161,3887
24.276241145544176,8951,2162,3887
24.27625459401218,8951,2161,3888
24.276526164694353,8951,2160,3889
24.27685375920776,8950,2161,3889
24.27914745105521,8949,2162,3889
24.27916751222842,8949,2161,3890
24.279605164031278,8948,2162,3890
24.280773945017987,8947,2163,3890
24.28079759769399,8947,2162,3891
24.281514708333155,8947,2161,3892
24.28179498424408,8946,2162,3892
24.283123508171524,8945,2163,3892
24.28331752526512,8945,2162,3893
24.28405702066404,8944,2163,3893
24.28451070264192,8944,2162,3894
24.284751007247404,8944,2161,3895
24.284930477558312,8943,2162,3895
24.285506000407935,8942,2163,3895
24.28645015136587,8942,2162,3896
24.286537007636266,8942,2161,3897
24.286579830480598,8942,2160,3898
24.288438466405537,8942,2159,3899
24.288575914380914,8942,2158,3900
24.289087709722715,8941,2159,3900
24.28921129901543,8940,2160,3900
24.289268281704636,8939,2161,3900
24.28946777595309,8938,2162,3900
24.289580304021474,8938,2161,3901
24.290594503600676,8938,2160,3902
24.290727011754726,8938,2159,3903
24.291509435665752,8937,2160,3903
24.29174523414712,8937,2159,3904
24.291831501939548,8937,2158,3905
24.292022177024457,8937,2157,3906
24.29457227587359,8936,2158,3906
24.295646778269088,8936,2157,3907
24.29804894164696,8936,2156,3908
24.29809158166662,8936,2155,3909
24.29850267775953,8935,2156,3909
24.298926680801504,8935,2155,3910
24.299370452417435,8934,2156,3910
24.299896873652976,8934,2155,3911
24.299949993947575,8933,2156,3911
24.30080070283543,8933,2155,3912
24.301803615638047,8933,2154,3913
24.301857123790665,8932,2155,3913
24.302223887107516,8932,2154,3914
24.30234924917315,8931,2155,3914
24.302695957175015,8930,2156,3914
24.302823717411545,8929,2157,3914
24.304479640529753,8929,2156,3915
24.305369836517876,8929,2155,3916
24.305907218210834,8928,2156,3916
24.30592596794521,8927,2157,3916
24.306840598610663,8927,2156,3917
24.307090511197096,8926,2157,3917
24.30721780747869,8925,2158,3917
24.307661856347067,8925,2157,3918
24.308253206249432,8925,2156,3919
24.309159580233654,8924,2157,3919
24.309183695825997,8923,2158,3919
24.310823618835652,8922,2159,3919
24.31160622483032,8922,2158,3920
24.314593804049775,8922,2157,3921
24.315777259745463,8922,2156,3922
24.316889205066094,8921,2157,3922
24.317238071261663,8921,2156,3923
24.319129898236483,8920,2157,3923
24.319246617664174,8919,2158,3923
24.319426071920834,8919,2157,3924
24.320360992569505,8918,2158,3924
24.321213947693987,8918,2157,3925
24.323056633418037,8918,2156,3926
24.323381133264643,8917,2157,3926
24.324981937618013,8916,2158,3926
24.326058462449648,8915,2159,3926
24.32736888264097,8915,2158,3927
24.327638195630257,8915,2157,3928
24.328214841896123,8914,2158,3928
24.330528662672844,8914,2157,3929
24.33167596835412,8914,2156,3930
24.331925838232515,8913,2157,3930
24.332720354302978,8913,2156,3931
24.33324507592715,8912,2157,3931
24.334759682704675,8911,2158,3931
24.335116336512804,8910,2159,3931
24.336220504445432,8910,2158,3932
24.33638708442054,8909,2159,3932
24.336736665911808,8908,2160,3932
24.33719260021246,8907,2161,3932
24.3386895757341,8907,2160,3933
24.339025258808952,8906,2161,3933
24.33976045176896,8905,2162,3933
24.340210461156204,8905,2161,3934
24.343418922695328,8904,2162,3934
24.344905698996346,8904,2161,3935
24.345149127265614,8903,2162,3935
24.345714304212247,8903,2161,3936
24.34609938877932,8903,2160,3937
24.346530991504977,8902,2161,3937
24.34759428459386,8901,2162,3937
24.347778448651113,8901,2161,3938
24.34816869847339,8900,2162,3938
24.348416943780673,8899,2163,3938
24.348762143986903,8898,2164,3938
24.349686163500046,8898,2163,3939
24.349858388228185,8897,2164,3939
24.349958120006622,8896,2165,3939
24.351917582328777,8895,2166,3939
24.352515656909116,8894,2167,3939
24.352800588503264,8894,2166,3940
24.353765029264462,8893,2167,3940
24.354503069225423,8892,2168,3940
24.355844930252754,8891,2169,3940
24.357034231581434,8890,2170,3940
24.359022705202552,8890,2169,3941
24.36008910254481,8889,2170,3941
24.360534592331927,8889,2169,3942
24.361121877106925,8888,2170,3942
24.36156926845008,8887,2171,3942
24.36190940464962,8886,2172,3942
24.361957283802692,8885,2173,3942
24.36335972194209,8884,2174,3942
24.364593182207766,8883,2175,3942
24.365807974603367,8883,2174,3943
24.369691505022477,8882,2175,3943
24.370548132339184,8882,2174,3944
24.370599925252954,8882,2173,3945
24.37104928647889,8881,2174,3945
24.37161214340497,8880,2175,3945
24.372178576343842,8880,2174,3946
24.37500931164498,8879,2175,3946
24.375232976710606,8878,2176,3946
24.37589973801126,8878,2175,3947
24.37678041773591,8877,2176,3947
24.3771666251788,8877,2175,3948
24.379145125740386,8876,2176,3948
24.380613057826185,8876,2175,3949
24.381891884665833,8875,2176,3949
24.382128428367377,8874,2177,3949
24.382336722918982,8873,2178,3949
24.38268332458263,8872,2179,3949
24.38447211593422,8872,2178,3950
24.385229802308633,8871,2179,3950
24.38615521168062,8871,2178,3951
24.38713330322951,8871,2177,3952
24.388222580194004,8870,2178,3952
24.388267477969194,8870,2177,3953
24.38876980098454,8869,2178,3953
24.3894949708875,8868,2179,3953
24.390818735760487,8868,2178,3954
24.392711701472905,8867,2179,3954
24.39398887353572,8866,2180,3954
24.39576063427987,8865,2181,3954
24.39775036709804,8864,2182,3954
24.399340015378115,8863,2183,3954
24.399729102230406,8862,2184,3954
24.399736346476693,8862,2183,3955
24.40021691973776,8862,2182,3956
24.400229568012097,8862,2181,3957
24.40094711945655,8861,2182,3957
24.40132104341753,8860,2183,3957
24.401419193800514,8859,2184,3957
24.40181576778746,8859,2183,3958
24.403012197472854,8859,2182,3959
24.403359073798043,8858,2183,3959
24.403636798210066,8857,2184,3959
24.403734077737376,8857,2183,3960
24.405395889687412,8856,2184,3960
24.405659564290534,8855,2185,3960
24.40585360938508,8855,2184,3961
24.406470385180427,8854,2185,3961
24.406607243099174,8854,2184,3962
24.406959916790246,8853,2185,3962
24.406972657279653,8852,2186,3962
24.407854499941507,8851,2187,3962
24.408538233022963,8850,2188,3962
24.41099329050581,8850,2187,3963
24.411750963960174,8849,2188,3963
24.411884135718488,8848,2189,3963
24.413876054375887,8848,2188,3964
24.41445692442108,8847,2189,3964
24.414788051429294,8847,2188,3965
24.415893363852003,8847,2187,3966
24.417312735750706,8847,2186,3967
24.41929185441062,8847,2185,3968
24.420818453958834,8847,2184,3969
24.424276171379947,8847,2183,3970
24.425107268041717,8846,2184,3970
24.42561460398353,8845,2185,3970
24.42695668732499,8844,2186,3970
24.42720852726802,8844,2185,3971
24.427578524980863,8843,2186,3971
24.427677207296327,8842,2187,3971
24.428006238591276,8841,2188,3971
24.42858294699288,8841,2187,3972
24.42880605280798,8841,2186,3973
24.42936547505312,8840,2187,3973
24.430066438549744,8839,2188,3973
24.431048667288763,8839,2187,3974
24.431895197348037,8838,2188,3974
24.432046724307042,8838,2187,3975
24.434999823188008,8837,2188,3975
24.43521704927947,8837,2187,3976
24.43526766240282,8836,2188,3976
24.435313745468118,8836,2187,3977
24.435547626915856,8835,2188,3977
24.43592639810019,8834,2189,3977
24.4382763082218,8833,2190,3977
24.438350981093798,8833,2189,3978
24.438809838001614,8833,2188,3979
24.43909855581193,8833,2187,3980
24.43977896227141,8832,2188,3980
24.44199864031725,8832,2187,3981
24.44220955488406,8831,2188,3981
24.44341195006394,8830,2189,3981
24.444559341628295,8830,2188,3982
24.446431599125876,8830,2187,3983
24.446609179719832,8829,2188,3983
24.447538617408043,8829,2187,3984
24.448168823319804,8829,2186,3985
24.448685952354094,8829,2185,3986
24.44922684967403,8829,2184,3987
24.449227422937835,8828,2185,3987
24.450191002903928,8828,2184,3988
24.45032813623,8827,2185,3988
24.451709398138505,8826,2186,3988
24.452611682531547,8826,2185,3989
24.452787105691385,8825,2186,3989
24.452865862256004,8824,2187,3989
24.45326080616547,8824,2186,3990
24.45394323555215,8823,2187,3990
24.45405441688231,8822,2188,3990
24.454246005221155,8821,2189,3990
24.45541515201319,8820,2190,3990
24.456514198019914,8820,2189,3991
24.45673983908813,8819,2190,3991
24.45695362358191,8819,2189,3992
24.4572271283665,8818,2190,3992
24.458832601212695,8817,2191,3992
24.459098100997053,8816,2192,3992
24.46016377456132,8816,2191,3993
24.46164704736729,8815,2192,3993
24.462111327273295,8815,2191,3994
24.46310133547197,8815,2190,3995
24.464326170239847,8814,2191,3995
24.465432797672914,8814,2190,3996
24.465934706128607,8814,2189,3997
24.468785551869075,8814,2188,3998
24.469908345318895,8814,2187,3999
24.47027338044632,8814,2186,4000
24.470440346280665,8813,2187,4000
24.47093447255834,8813,2186,4001
24.471139593880366,8812,2187,4001
24.47190529501462,8811,2188,4001
24.47347003121823,8810,2189,4001
24.47674200220239,8810,2188,4002
24.477353230492884,8809,2189,4002
24.477402634124157,8809,2188,4003
24.477604600036823,8809,2187,4004
24.478403986244597,8809,2186,4005
24.478544672918268,8808,2187,4005
24.47925035460229,8808,2186,4006
24.48177495997831,8808,2185,4007
24.48208057434472,8807,2186,4007
24.483001599436758,8806,2187,4007
24.484843286729227,8806,2186,4008
24.486149038743267,8805,2187,4008
24.48622506845711,8804,2188,4008
24.486464822657197,8804,2187,4009
24.487575005251788,8803,2188,4009
24.48768783659347,8802,2189,4009
24.48850332739185,8801,2190,4009
24.488968610169916,8801,2189,4010
24.49044227830709,8800,2190,4010
24.491087028697777,8800,2189,4011
24.49109562467728,8800,2188,4012
24.49140682779627,8800,2187,4013
24.491588092931565,8800,2186,4014
24.495658308382104,8800,2185,4015
24.49584414706338,8800,2184,4016
24.49599642105285,8799,2185,4016
24.496771126985998,8799,2184,4017
24.497805854973166,8799,2183,4018
24.500516519195617,8799,2182,4019
24.50055117427579,8798,2183,4019
24.503389965504876,8797,2184,4019
24.504192573233954,8796,2185,4019
24.505391573154593,8795,2186,4019
24.505800953369747,8795,2185,4020
24.50759516372815,8794,2186,4020
24.508037143143095,8794,2185,4021
24.508117945977368,8793,2186,4021
24.508614914730632,8792,2187,4021
24.5093011510482,8791,2188,4021
24.510179633683787,8791,2187,4022
24.51291808889552,8791,2186,4023
24.51400478135736,8790,2187,4023
24.514197591216913,8789,2188,4023
24.514459737215304,8788,2189,4023
24.51536645765965,8788,2188,4024
24.517606201776353,8787,2189,4024
24.52132804203473,8787,2188,4025
24.522277480479037,8786,2189,4025
24.52364576416749,8785,2190,4025
24.525896511847268,8784,2191,4025
24.527714674777535,8783,2192,4025
24.527807882314065,8782,2193,4025
24.52824777320367,8782,2192,4026
24.52978355421473,8781,2193,4026
24.530114686413178,8781,2192,4027
24.531189188481775,8780,2193,4027
24.53284088588798,8780,2192,4028
24.533940760188496,8779,2193,4028
24.534571408965476,8779,2192,4029
24.53518508614567,8778,2193,4029
