TIME,SUSCEPTIBLE,INFECTED,REMOVED
23.46707173711848,2833,747,1420
23.469169643738226,2833,746,1421
23.472425970012875,2833,745,1422
23.472670921674126,2833,744,1423
23.47402178815768,2833,743,1424
23.478666007583016,2832,744,1424
23.486617905458484,2831,745,1424
23.492469668178586,2830,746,1424
23.49457281725293,2830,745,1425
23.495708969430396,2829,746,1425
23.49708818145329,2828,747,1425
23.49950159994141,2827,748,1425
23.507907276781005,2826,749,1425
23.51033188325459,2825,750,1425
23.51248055479803,2824,751,1425
23.514010034869347,2823,752,1425
23.514885222034387,2823,751,1426
23.520374540844298,2822,752,1426
23.520917343451043,2821,753,1426
23.525963805959677,2821,752,1427
23.535453791983368,2820,753,1427
23.53583422799802,2819,754,1427
23.53885584071884,2819,753,1428
23.53952299220549,2819,752,1429
23.539853746550936,2818,753,1429
23.540978286788114,2818,752,1430
23.54274291737973,2817,753,1430
23.545065753071157,2816,754,1430
23.546899175327912,2816,753,1431
23.553726367114272,2815,754,1431
23.557307120943268,2814,755,1431
23.559893748566413,2814,754,1432
23.56515479458516,2814,753,1433
23.565808194464946,2814,752,1434
23.569814720675357,2814,751,1435
23.572345976599248,2814,750,1436
23.573900499603113,2813,751,1436
23.575850600869146,2812,752,1436
23.582752582703268,2812,751,1437
23.58662670406667,2811,752,1437
23.59090867077103,2810,753,1437
23.59277118514098,2810,752,1438
23.593889481431336,2809,753,1438
23.60308116887525,2808,754,1438
23.606121948610383,2807,755,1438
23.609501375737754,2806,756,1438
23.610065554953977,2806,755,1439
23.615773805877776,2805,756,1439
23.616722499694326,2804,757,1439
23.618326225072867,2804,756,1440
23.619127107581765,2804,755,1441
23.619503449723894,2804,754,1442
23.62458567764232,2803,755,1442
23.624876622412355,2803,754,1443
23.627023974611546,2803,753,1444
23.62823315013267,2802,754,1444
23.62965306025309,2801,755,1444
23.629960773271247,2801,754,1445
23.634464805924594,2801,753,1446
23.6346747387613,2800,754,1446
23.636339232297345,2800,753,1447
23.638458699882918,2799,754,1447
23.648396575371745,2798,755,1447
23.64900896901717,2798,754,1448
23.64998779571143,2797,755,1448
23.65197881699469,2796,756,1448
23.65580430848725,2795,757,1448
23.66095413791754,2795,756,1449
23.662499260608282,2794,757,1449
23.66587443865711,2794,756,1450
23.667244758368156,2793,757,1450
23.671682224746977,2792,758,1450
23.674735784691983,2792,757,1451
23.678724968036853,2791,758,1451
23.67913875747029,2790,759,1451
23.688276692858864,2790,758,1452
23.68912581491063,2789,759,1452
23.69142731645894,2788,760,1452
23.69689970770323,2787,761,1452
23.698460279695922,2786,762,1452
23.700793458863785,2786,761,1453
23.706651912464697,2786,760,1454
23.709113220542452,2786,759,1455
23.712310783557793,2785,760,1455
23.713480967998194,2784,761,1455
23.715113579307253,2783,762,1455
23.71767595435516,2782,763,1455
23.72104777041248,2781,764,1455
23.72161342305506,2780,765,1455
23.72298036660282,2780,764,1456
23.724638360267264,2779,765,1456
23.725406433061366,2778,766,1456
23.7261500729163,2778,765,1457
23.727000825413604,2778,764,1458
23.729732890473443,2777,765,1458
23.737692798370183,2777,764,1459
23.73957000045343,2776,765,1459
23.74039754015304,2776,764,1460
23.74604830741036,2775,765,1460
23.746911452583323,2774,766,1460
23.75152064016322,2774,765,1461
23.756433137397103,2773,766,1461
23.757072986234135,2773,765,1462
23.757860413747203,2773,764,1463
23.75823768159377,2773,763,1464
23.758566173238638,2772,764,1464
23.76478358815393,2772,763,1465
23.765219641115717,2771,764,1465
23.76847771931839,2770,765,1465
23.770187866917695,2769,766,1465
23.7707475591371,2769,765,1466
23.774560967292143,2769,764,1467
23.775758450957486,2768,765,1467
23.77649361944433,2768,764,1468
23.77759995975955,2767,765,1468
23.778048064352912,2766,766,1468
23.77901826152652,2765,767,1468
23.779694693430503,2764,768,1468
23.780351341343028,2764,767,1469
23.78109643580933,2764,766,1470
23.782696435270136,2763,767,1470
23.787275234158873,2762,768,1470
23.789776713322137,2761,769,1470
23.790744268323664,2761,768,1471
23.79203173965245,2761,767,1472
23.793774667973715,2760,768,1472
23.79413733866538,2760,767,1473
23.79424747504022,2759,768,1473
23.79772035508772,2758,769,1473
23.798120587343885,2758,768,1474
23.7983174612532,2758,767,1475
23.80082158729494,2757,768,1475
23.801138105089816,2757,767,1476
23.806585057350834,2756,768,1476
23.806778464135864,2755,769,1476
23.807300468909375,2755,768,1477
23.812219429405502,2754,769,1477
23.817500194305353,2753,770,1477
23.819020416582475,2753,769,1478
23.824578384315252,2753,768,1479
23.828873259746473,2752,769,1479
23.830829878567293,2751,770,1479
23.831751993557994,2750,771,1479
23.844361241279547,2750,770,1480
23.84593508091882,2749,771,1480
23.849543883408852,2749,770,1481
23.851001658420568,2748,771,1481
23.85246098174117,2748,770,1482
23.870112498177765,2748,769,1483
23.870878696999704,2747,770,1483
23.873176883818584,2747,769,1484
23.875463515066215,2747,768,1485
23.87554835761098,2746,769,1485
23.87600491146875,2745,770,1485
23.87812141370348,2745,769,1486
23.879252363870826,2745,768,1487
23.88079750305808,2744,769,1487
23.881397688941814,2743,770,1487
23.884179562721354,2743,769,1488
23.88432244280751,2743,768,1489
23.88713610966715,2743,767,1490
23.88826424389821,2742,768,1490
23.89249968690557,2741,769,1490
23.892803826258394,2740,770,1490
23.89350105624412,2739,771,1490
23.904664062648546,2738,772,1490
23.905136860744964,2738,771,1491
23.905969779528785,2738,770,1492
23.91386376833477,2737,771,1492
23.91547995664804,2737,770,1493
23.918306812966787,2737,769,1494
23.9208342355252,2737,768,1495
23.921138833233638,2737,767,1496
23.92231528663201,2736,768,1496
23.9225734354289,2736,767,1497
23.925078918876835,2736,766,1498
23.926702259518642,2736,765,1499
23.928806434351518,2735,766,1499
23.931348194002695,2734,767,1499
23.931893882536436,2733,768,1499
23.93464982593549,2733,767,1500
23.93467199801956,2732,768,1500
23.93702289674917,2731,769,1500
23.94762399816736,2731,768,1501
23.94852546666627,2731,767,1502
23.949096188242095,2730,768,1502
23.949749163053358,2730,767,1503
23.95453743152911,2730,766,1504
23.95454771021784,2729,767,1504
23.960860298260013,2729,766,1505
23.96356845359083,2728,767,1505
23.970436958220237,2728,766,1506
23.9734695898111,2727,767,1506
23.97510066609725,2727,766,1507
23.975591026821963,2726,767,1507
23.989487481912324,2725,768,1507
23.989901670775765,2724,769,1507
23.991346661365814,2724,768,1508
23.991478232342306,2723,769,1508
23.99682544040591,2723,768,1509
24.001548213306048,2723,767,1510
24.002526542659254,2723,766,1511
24.003150408011837,2723,765,1512
24.0049435604428,2723,764,1513
24.005092569444905,2723,763,1514
24.005299282162213,2722,764,1514
24.00794804674002,2722,763,1515
24.01021393007221,2721,764,1515
24.01088677466453,2721,763,1516
24.013752535203764,2721,762,1517
24.016720309196476,2720,763,1517
24.018179347828546,2719,764,1517
24.018638209269582,2719,763,1518
24.020760708908806,2718,764,1518
24.02423815676168,2718,763,1519
24.02568652052656,2717,764,1519
24.026208745994285,2717,763,1520
24.02988706155769,2717,762,1521
24.037145209236858,2716,763,1521
24.03793434471932,2716,762,1522
24.045593675200035,2715,763,1522
24.048017114162388,2714,764,1522
24.048653060855173,2714,763,1523
24.049137028232398,2714,762,1524
24.050937655921395,2713,763,1524
24.052752216010145,2712,764,1524
24.053336191169954,2712,763,1525
24.054058537486235,2711,764,1525
24.05681406242235,2710,765,1525
24.059541232113624,2709,766,1525
24.06276025892231,2709,765,1526
24.063374475743878,2709,764,1527
24.064287878066022,2708,765,1527
24.0730149663779,2707,766,1527
24.074145113972495,2706,767,1527
24.074368410131402,2706,766,1528
24.075560137028937,2705,767,1528
24.07689804709264,2705,766,1529
24.081236913423268,2705,765,1530
24.08339807000388,2704,766,1530
24.085091995478344,2704,765,1531
24.085652426425614,2703,766,1531
24.089688070765906,2702,767,1531
24.090749562293002,2701,768,1531
24.090791723035426,2701,767,1532
24.09531850243972,2701,766,1533
24.096401279708157,2700,767,1533
24.096478493462765,2700,766,1534
24.097953404316478,2699,767,1534
24.10687289540314,2698,768,1534
24.10836429581838,2697,769,1534
24.10848016932541,2697,768,1535
24.124284676205342,2697,767,1536
24.124612407234306,2696,768,1536
24.13687498473778,2696,767,1537
24.13779117073366,2696,766,1538
24.14291590168531,2696,765,1539
24.143744517210813,2695,766,1539
24.145201811117094,2694,767,1539
24.147212660856294,2693,768,1539
24.14898879734311,2693,767,1540
24.151963646404315,2692,768,1540
24.15934837910262,2692,767,1541
24.16697553509771,2692,766,1542
24.1725493281599,2692,765,1543
24.17445700222309,2692,764,1544
24.17472983974942,2692,763,1545
24.17635527524361,2692,762,1546
24.179600887005677,2691,763,1546
24.180079186331557,2690,764,1546
24.180801822523097,2689,765,1546
24.18320477756381,2688,766,1546
24.187236399208782,2688,765,1547
24.191599944415028,2688,764,1548
24.192486721438385,2687,765,1548
24.193859034383,2687,764,1549
24.19592961149189,2687,763,1550
24.196211111439744,2687,762,1551
24.19638634876302,2686,763,1551
24.1994489513145,2685,764,1551
24.199658138572236,2684,765,1551
24.204074140921566,2683,766,1551
24.20440104167637,2682,767,1551
24.20801295624446,2681,768,1551
24.20976674238739,2680,769,1551
24.21282927425909,2680,768,1552
24.213227967737154,2679,769,1552
24.21536843546503,2678,770,1552
24.218432293612782,2677,771,1552
24.231107005748267,2677,770,1553
24.234464303919154,2676,771,1553
24.23642489442254,2676,770,1554
24.239556049451053,2675,771,1554
24.24324376425335,2675,770,1555
24.250846608740822,2675,769,1556
24.257877223470924,2674,770,1556
24.259904636332163,2674,769,1557
24.26076460565399,2674,768,1558
24.263241045210197,2674,767,1559
24.26518352814522,2673,768,1559
24.267494741640018,2673,767,1560
24.27683772080722,2672,768,1560
24.278468333402614,2672,767,1561
24.284420248597367,2671,768,1561
24.28794495033929,2671,767,1562
24.289656855885315,2671,766,1563
24.292062099556993,2671,765,1564
24.29645902616024,2671,764,1565
24.297675111173415,2670,765,1565
24.301776560995368,2670,764,1566
24.304312669922115,2669,765,1566
24.31315674390395,2669,764,1567
24.313705860659933,2669,763,1568
24.320031476604683,2668,764,1568
24.322175883408125,2667,765,1568
24.323903247840665,2666,766,1568
24.325186180525257,2665,767,1568
24.329088458553116,2664,768,1568
24.332020882590324,2663,769,1568
24.3377746484352,2663,768,1569
24.338948135542033,2662,769,1569
24.33926773323261,2661,770,1569
24.340458964573962,2661,769,1570
24.341410705545822,2660,770,1570
24.341865248588626,2659,771,1570
24.342445734671994,2659,770,1571
24.3429812009298,2659,769,1572
24.343660531061673,2659,768,1573
24.345333877647803,2658,769,1573
24.348307853925796,2658,768,1574
24.352897886170165,2658,767,1575
24.354780212405426,2657,768,1575
24.356581203613835,2657,767,1576
24.356968206114818,2656,768,1576
24.358064517518233,2655,769,1576
24.364361975866018,2655,768,1577
24.365613264695593,2654,769,1577
24.367045776692535,2654,768,1578
24.368559750262666,2654,767,1579
24.383477534476786,2654,766,1580
24.383801336611263,2654,765,1581
24.385191435586613,2654,764,1582
24.388794688844943,2654,763,1583
24.389505930909504,2654,762,1584
24.394999938438385,2653,763,1584
24.396999291153428,2653,762,1585
24.397835316981308,2653,761,1586
24.40009120914541,2652,762,1586
24.402313446267744,2652,761,1587
24.402601185136216,2652,760,1588
24.412064108955022,2651,761,1588
24.412349727626207,2651,760,1589
24.413105292087398,2650,761,1589
24.41460703882203,2650,760,1590
24.415790586160472,2649,761,1590
24.41617832791755,2649,760,1591
24.417893351109257,2649,759,1592
24.41994992278965,2649,758,1593
24.421729559001005,2649,757,1594
24.42298094080899,2648,758,1594
24.42375751285829,2647,759,1594
24.425190391885465,2647,758,1595
24.426290001544665,2647,757,1596
24.43092154732644,2647,756,1597
24.431992645878342,2646,757,1597
24.43790315875141,2646,756,1598
24.44140558763886,2646,755,1599
24.444464201461038,2645,756,1599
24.45001941820255,2645,755,1600
24.451112347908854,2645,754,1601
24.45186962095577,2644,755,1601
24.45400767439809,2643,756,1601
24.45528030195721,2642,757,1601
24.46033510085328,2642,756,1602
24.461910306309623,2641,757,1602
24.462140022075715,2641,756,1603
24.464128623480796,2640,757,1603
24.470522439216104,2640,756,1604
24.473939936914235,2640,755,1605
24.47580709052806,2639,756,1605
24.47696607268717,2638,757,1605
24.476988570812907,2637,758,1605
24.479387346293013,2636,759,1605
24.480585287786095,2635,760,1605
24.482711573927975,2635,759,1606
24.48418245327185,2635,758,1607
24.484220155665678,2634,759,1607
24.485872366494217,2634,758,1608
24.48599417566854,2634,757,1609
24.492074849187443,2633,758,1609
24.493445760657035,2632,759,1609
24.499767402885762,2632,758,1610
24.50038427890509,2631,759,1610
24.506083268775658,2631,758,1611
24.508173711399404,2630,759,1611
24.508341959855546,2630,758,1612
24.508401232339143,2630,757,1613
24.512843649374005,2630,756,1614
24.51419366759739,2630,755,1615
24.515656948036515,2630,754,1616
24.51734068292837,2630,753,1617
24.522972934267052,2629,754,1617
24.52921693664336,2629,753,1618
24.530252404428506,2629,752,1619
24.53780737098373,2629,751,1620
24.54330565740113,2629,750,1621
24.54499078786169,2629,749,1622
24.552453841498483,2628,750,1622
24.55341661989129,2628,749,1623
24.55722809279716,2628,748,1624
24.559569570218603,2627,749,1624
24.559754969452378,2626,750,1624
24.56058570408794,2625,751,1624
24.571911406871624,2624,752,1624
24.572883035091003,2624,751,1625
24.57858741509958,2624,750,1626
24.579708029863607,2623,751,1626
24.584779910382316,2623,750,1627
24.58869376152581,2623,749,1628
24.589055069062002,2623,748,1629
24.5904298729506,2622,749,1629
24.593011891151733,2621,750,1629
24.597343950456846,2621,749,1630
24.59770438097058,2620,750,1630
24.59776198574061,2619,751,1630
24.602230705236405,2619,750,1631
24.602268422065993,2618,751,1631
24.60335785914067,2617,752,1631
24.60500061196882,2617,751,1632
24.60692358046767,2617,750,1633
24.607459145592294,2617,749,1634
24.60854589666388,2616,750,1634
24.611285112556892,2615,751,1634
24.612547964953404,2614,752,1634
24.615518460117393,2613,753,1634
24.619493591289505,2613,752,1635
24.620195815806298,2612,753,1635
24.625501466913732,2611,754,1635
24.62554257586168,2610,755,1635
24.635411325663622,2609,756,1635
24.641255359591533,2609,755,1636
24.641402406070757,2609,754,1637
24.642129117245034,2608,755,1637
24.64674286164702,2607,756,1637
24.646966596185738,2607,755,1638
24.64886946113176,2607,754,1639
24.650144088839532,2607,753,1640
24.65572480174907,2606,754,1640
24.661339764822422,2605,755,1640
24.66376768435256,2604,756,1640
24.664525254018912,2604,755,1641
24.669958401426353,2603,756,1641
24.674169987229693,2603,755,1642
24.67453221955664,2602,756,1642
24.678072250542815,2602,755,1643
24.678405571113537,2602,754,1644
24.681077792980535,2601,755,1644
24.681632049789158,2600,756,1644
24.68208066093247,2600,755,1645
24.686349724430304,2600,754,1646
24.688886474990237,2600,753,1647
24.69125497703502,2600,752,1648
24.692739461596503,2599,753,1648
24.695957209182033,2598,754,1648
24.69814143622581,2597,755,1648
24.70245209551323,2596,756,1648
24.703732039355852,2596,755,1649
24.706188828649683,2596,754,1650
24.706287527174144,2596,753,1651
24.711157715575265,2595,754,1651
24.715103503159888,2594,755,1651
24.71591536168133,2594,754,1652
24.7177004852305,2594,753,1653
24.717952930637182,2594,752,1654
24.72022894691317,2593,753,1654
24.723776479758747,2593,752,1655
24.724021168279783,2593,751,1656
24.724259741722996,2593,750,1657
24.724641574984275,2593,749,1658
24.728689982179993,2593,748,1659
24.72914502817898,2592,749,1659
24.73321558087979,2592,748,1660
24.735811041401945,2591,749,1660
24.73595692835186,2591,748,1661
24.73606656308567,2591,747,1662
24.7363317987201,2590,748,1662
24.73842557066351,2589,749,1662
24.738479169909215,2589,748,1663
24.739484296241606,2588,749,1663
24.740962734126686,2588,748,1664
24.741134180312418,2588,747,1665
24.742846506211308,2587,748,1665
24.75170153626679,2586,749,1665
24.756082828822272,2586,748,1666
24.75873642443448,2586,747,1667
24.759370884343255,2585,748,1667
24.76318702920367,2584,749,1667
24.776315532412287,2584,748,1668
24.78276387929171,2584,747,1669
24.78520298651234,2583,748,1669
24.787006131755426,2583,747,1670
24.790243935773034,2583,746,1671
24.790416398669738,2582,747,1671
24.790812838755762,2581,748,1671
24.790956144401402,2580,749,1671
24.794600286876,2580,748,1672
24.802183000257685,2580,747,1673
24.802528427930607,2580,746,1674
24.80516641542905,2579,747,1674
24.80767257166792,2579,746,1675
24.811252555660793,2578,747,1675
24.814374663293666,2578,746,1676
24.817920791919185,2578,745,1677
24.818150022527508,2577,746,1677
24.81850570339704,2577,745,1678
24.8215737323663,2576,746,1678
24.824228492169887,2575,747,1678
24.82835496228971,2574,748,1678
24.828914447971183,2574,747,1679
24.831085392341752,2574,746,1680
24.831295442332546,2573,747,1680
24.834888217594692,2573,746,1681
24.838029960807265,2572,747,1681
24.8388594789377,2571,748,1681
24.83928186635983,2570,749,1681
24.841359907360932,2570,748,1682
24.842559067309804,2569,749,1682
24.844736638651,2569,748,1683
24.844894737077908,2569,747,1684
24.84530819642756,2568,748,1684
24.850393684029036,2568,747,1685
24.85409755007579,2568,746,1686
24.854787269242156,2568,745,1687
24.858271721781858,2567,746,1687
24.859698005013225,2567,745,1688
24.86531033658341,2567,744,1689
24.869896916602485,2566,745,1689
24.881361561643082,2565,746,1689
24.883071977942482,2564,747,1689
24.88791093554765,2563,748,1689
24.89264019969022,2563,747,1690
24.897763859963764,2562,748,1690
24.898388741455864,2561,749,1690
24.898567433983956,2561,748,1691
24.90226495972783,2560,749,1691
24.903510260760708,2559,750,1691
24.911364971228092,2559,749,1692
24.913641775929033,2558,750,1692
24.92539194004527,2557,751,1692
24.928423255478023,2557,750,1693
24.93464854642439,2556,751,1693
24.93836694829092,2555,752,1693
24.939287246230982,2555,751,1694
24.94411144521285,2555,750,1695
24.94465471685305,2555,749,1696
24.94564947837258,2554,750,1696
24.950588321664615,2554,749,1697
24.952265305693416,2554,748,1698
24.953883482044148,2553,749,1698
24.95456536880413,2553,748,1699
24.95866546593524,2552,749,1699
24.960467789061493,2551,750,1699
24.96215693034715,2551,749,1700
24.964754584042527,2551,748,1701
24.971624256243025,2550,749,1701
24.97272068574347,2549,750,1701
24.973293875018584,2548,751,1701
24.975482018903982,2548,750,1702
24.98589657165612,2548,749,1703
24.98957805985082,2548,748,1704
24.991625771332167,2547,749,1704
24.994492307416113,2546,750,1704
24.997807986271642,2546,749,1705
24.999056612843685,2545,750,1705
25.003110346993076,2545,749,1706
25.0067118471976,2544,750,1706
25.007569726724505,2543,751,1706
25.009474421731046,2543,750,1707
25.010239889624295,2543,749,1708
25.01702234058867,2542,750,1708
25.01758202347457,2541,751,1708
25.01885621970996,2540,752,1708
25.030706341932827,2539,753,1708
25.030765670329707,2538,754,1708
25.032779403264232,2538,753,1709
25.037411470358993,2538,752,1710
25.039874759738414,2537,753,1710
25.041620327301988,2537,752,1711
25.048652339862706,2537,751,1712
25.050532331599516,2537,750,1713
25.051847669737192,2536,751,1713
25.054581103102247,2536,750,1714
25.054952490293605,2536,749,1715
25.055904634988323,2536,748,1716
25.062188334719604,2535,749,1716
25.070207595238646,2534,750,1716
25.078427627865402,2533,751,1716
25.078684453365007,2532,752,1716
25.081780938290425,2532,751,1717
25.08247713392551,2532,750,1718
25.086509888943112,2531,751,1718
25.091441893289478,2530,752,1718
25.09349998014143,2530,751,1719
25.105411793640474,2530,750,1720
25.106704845908578,2529,751,1720
25.10862214507184,2529,750,1721
25.109838091622322,2528,751,1721
25.109889090909352,2528,750,1722
25.115099006151926,2527,751,1722
25.11684709343081,2527,750,1723
25.11876279236913,2527,749,1724
25.130982517238838,2527,748,1725
25.13405199172992,2527,747,1726
25.13754454170315,2527,746,1727
25.14719766838734,2526,747,1727
25.14868462165358,2525,748,1727
25.15195014874523,2525,747,1728
25.153100402587445,2525,746,1729
25.156414438931918,2524,747,1729
25.15699677880903,2524,746,1730
25.163262473606853,2523,747,1730
25.17832377791594,2522,748,1730
25.188428644087054,2521,749,1730
25.189916457154045,2521,748,1731
25.196994477604985,2521,747,1732
25.197289414449695,2521,746,1733
25.199959108107695,2521,745,1734
25.20202361815174,2520,746,1734
25.203337455863174,2520,745,1735
25.2117381780271,2519,746,1735
25.212445336003523,2518,747,1735
25.213408443417645,2518,746,1736
25.216240709747815,2517,747,1736
25.217371164378445,2517,746,1737
25.22404129828606,2516,747,1737
25.22858554434332,2515,748,1737
25.23123082622411,2514,749,1737
25.234779114436733,2513,750,1737
25.236164519499265,2513,749,1738
25.23700358152477,2513,748,1739
25.23800203881248,2513,747,1740
25.24152028498909,2512,748,1740
25.24177233205458,2512,747,1741
25.2421098711168,2511,748,1741
25.24358550926586,2510,749,1741
25.244056161066204,2510,748,1742
25.250975440831596,2510,747,1743
25.25129044066985,2510,746,1744
25.252830968175683,2509,747,1744
25.252862353499626,2508,748,1744
25.253339457558486,2508,747,1745
25.255217815930838,2508,746,1746
25.257139514224807,2507,747,1746
25.257690094143026,2506,748,1746
25.258635716739526,2506,747,1747
25.25872147499594,2505,748,1747
25.260666262775782,2505,747,1748
25.261162866755917,2504,748,1748
25.26146532166798,2503,749,1748
25.262403048324565,2502,750,1748
25.262875455775117,2502,749,1749
25.266913154824238,2501,750,1749
25.27101885241408,2500,751,1749
25.271504958158655,2499,752,1749
25.275748286700185,2498,753,1749
25.275927498363657,2498,752,1750
25.27736909755788,2498,751,1751
25.281604108380822,2497,752,1751
25.28425467294132,2496,753,1751
25.2847903201867,2495,754,1751
25.290291561260485,2494,755,1751
25.292146144122498,2493,756,1751
25.29634280867851,2492,757,1751
25.300058634761605,2492,756,1752
25.300291233107398,2492,755,1753
25.307600621701873,2491,756,1753
25.308285612650717,2491,755,1754
25.309599717824405,2490,756,1754
25.309777740083277,2490,755,1755
25.310361506080596,2490,754,1756
25.31339663074529,2490,753,1757
25.313561787363202,2489,754,1757
25.320126838936137,2488,755,1757
25.321147064313624,2488,754,1758
25.32392738123672,2487,755,1758
25.328851943030283,2486,756,1758
25.333264848886834,2485,757,1758
25.335600801080197,2485,756,1759
25.34246349824426,2485,755,1760
25.343019075442356,2484,756,1760
25.347495122888088,2483,757,1760
25.350695723173477,2483,756,1761
25.353252535982538,2482,757,1761
25.353346813602577,2482,756,1762
25.355619786269337,2482,755,1763
25.35597009777852,2481,756,1763
25.36174063930186,2481,755,1764
25.363066083257177,2481,754,1765
25.365317345079276,2480,755,1765
25.36908829388412,2479,756,1765
25.369159534208386,2478,757,1765
25.371167345959282,2477,758,1765
25.37361043516014,2476,759,1765
25.374960232522866,2476,758,1766
25.37521537364212,2475,759,1766
25.382906023554593,2474,760,1766
25.384092359917055,2474,759,1767
25.389484096526655,2473,760,1767
25.39063068482825,2473,759,1768
25.39122427990212,2472,760,1768
25.394143697373934,2472,759,1769
25.397400705511675,2472,758,1770
25.39969633492426,2472,757,1771
25.400441762298613,2471,758,1771
25.404648465781317,2471,757,1772
25.404730135544437,2471,756,1773
25.406723556275626,2471,755,1774
25.407480531682726,2470,756,1774
25.41204183897966,2470,755,1775
25.417551726845375,2470,754,1776
25.41877037922422,2470,753,1777
25.419683482090925,2470,752,1778
25.42079930642027,2469,753,1778
25.42182216852066,2469,752,1779
25.422133284854734,2468,753,1779
25.428720915346886,2468,752,1780
25.429073988636784,2467,753,1780
25.430991134952126,2467,752,1781
25.431185184162622,2466,753,1781
25.43190517078846,2466,752,1782
25.433666796053476,2465,753,1782
25.434811022348377,2465,752,1783
25.435502452551972,2465,751,1784
25.444768551987476,2464,752,1784
25.448897158801042,2463,753,1784
25.450842599328837,2463,752,1785
25.451555113389468,2462,753,1785
25.455036025215087,2461,754,1785
25.46072535679989,2461,753,1786
25.466210870780728,2460,754,1786
25.467190516512655,2459,755,1786
25.470200595141883,2459,754,1787
25.470367067244872,2459,753,1788
25.475572354558757,2459,752,1789
25.47805097223973,2458,753,1789
25.49097973202636,2457,754,1789
25.492464107006104,2457,753,1790
25.493429472703525,2456,754,1790
25.493593099701425,2455,755,1790
25.494938852418883,2455,754,1791
25.49529246659044,2454,755,1791
25.499591928239877,2454,754,1792
25.50458515299561,2454,753,1793
25.505276374553194,2454,752,1794
25.512167248579683,2454,751,1795
25.515778189188183,2453,752,1795
25.51603757070333,2453,751,1796
25.517660297611535,2453,750,1797
25.51956362682708,2452,751,1797
25.519716294269696,2452,750,1798
25.520455536265445,2451,751,1798
25.52190759439188,2450,752,1798
25.52679682607194,2450,751,1799
25.535395143392158,2449,752,1799
25.54032425343933,2448,753,1799
25.543031540715052,2447,754,1799
25.54746295943918,2446,755,1799
25.550781897603173,2445,756,1799
25.55141589950796,2444,757,1799
25.55600038612495,2443,758,1799
25.55698191641907,2442,759,1799
25.55842194375459,2441,760,1799
25.5680310662815,2441,759,1800
25.569745552244882,2441,758,1801
25.57009421587649,2440,759,1801
25.572599164641876,2440,758,1802
25.578715536695405,2439,759,1802
25.584196786273576,2438,760,1802
25.5854150901164,2438,759,1803
25.58552262821108,2437,760,1803
25.587749966552604,2436,761,1803
25.58907470825456,2436,760,1804
25.597487318955825,2436,759,1805
25.603017375184002,2436,758,1806
25.603385314771373,2435,759,1806
25.609240571937946,2435,758,1807
25.60952888393463,2435,757,1808
25.612212829443425,2435,756,1809
25.612941563164092,2435,755,1810
25.61323781098312,2434,756,1810
25.616819297284227,2434,755,1811
25.61953054377493,2433,756,1811
25.621255352501095,2432,757,1811
25.621564463193806,2431,758,1811
25.622025647327938,2431,757,1812
25.628739475820364,2431,756,1813
25.63075035448027,2431,755,1814
25.630848172927244,2430,756,1814
25.631670972812348,2430,755,1815
25.637071690810107,2429,756,1815
25.637377665217578,2429,755,1816
25.64413948873033,2428,756,1816
25.648576671961585,2428,755,1817
25.652134684583878,2428,754,1818
25.660261226163477,2428,753,1819
25.66238805744851,2428,752,1820
25.666350199552966,2428,751,1821
25.667686593642575,2428,750,1822
25.675258482160825,2427,751,1822
25.675688724365422,2427,750,1823
25.677517920920955,2426,751,1823
25.682223313360026,2425,752,1823
25.684400813835023,2425,751,1824
25.68491038072974,2425,750,1825
25.685212552981607,2424,751,1825
25.685448523977474,2424,750,1826
25.693440050296342,2423,751,1826
25.7028399344963,2422,752,1826
25.706080611776716,2421,753,1826
25.706466654129464,2421,752,1827
25.713504891109622,2421,751,1828
25.715553502203594,2421,750,1829
25.717942906549634,2420,751,1829
25.73123002723638,2419,752,1829
25.735823367628033,2419,751,1830
25.739271048564586,2418,752,1830
25.74036343935417,2417,753,1830
25.745963511277363,2417,752,1831
25.75841041504193,2417,751,1832
25.758471320442958,2416,752,1832
25.759297336299625,2415,753,1832
25.76448224701639,2415,752,1833
25.765834341825304,2415,751,1834
25.767788161407367,2415,750,1835
25.768086299278846,2415,749,1836
25.7689673442374,2415,748,1837
25.76925808750554,2414,749,1837
25.77700423084445,2414,748,1838
25.781869040904926,2414,747,1839
25.78228844310731,2413,748,1839
25.78354148057175,2412,749,1839
25.788042657402944,2411,750,1839
25.79059360862097,2410,751,1839
25.791619636403272,2409,752,1839
25.802338978831365,2408,753,1839
25.804012808917076,2407,754,1839
25.805303675867297,2406,755,1839
25.816446892061684,2406,754,1840
25.817749464094835,2405,755,1840
25.83361195874796,2404,756,1840
25.840915340808266,2404,755,1841
25.842774864024634,2404,754,1842
25.852928414331473,2403,755,1842
25.8547329416098,2403,754,1843
25.856727718474204,2403,753,1844
25.85695598302537,2403,752,1845
25.857856689417797,2402,753,1845
25.862246037397508,2401,754,1845
25.863301236811775,2400,755,1845
25.865220828412493,2399,756,1845
25.8662691598556,2399,755,1846
25.869898475408625,2398,756,1846
25.87820873257886,2398,755,1847
25.88165142431043,2398,754,1848
25.88318585981357,2397,755,1848
25.890781143555987,2396,756,1848
25.896293705389905,2396,755,1849
25.898231217893713,2396,754,1850
25.89983923247355,2396,753,1851
25.899845627093633,2396,752,1852
25.90049374386084,2395,753,1852
25.903057752298263,2395,752,1853
25.90336474225075,2394,753,1853
